date,apprehended,cbp_custody,transferred,hhs_care,discharged,transfer_efficiency_ratio,discharge_effectiveness_index,pipeline_throughput_rate,backlog_accumulation_rate,outcome_stability_score,year,month,month_name,day_of_week,is_weekend,rolling_30d_transfer_efficiency,rolling_30d_discharge_effectiveness,is_anomaly
2023-05-08,133.0,287.0,189.0,8590,261.0,1.0,0.0303841676367869,0.0515877565057892,-128.0,0.0059302482130785,2023,5,May,Monday,False,0.9794563653777556,0.0342174464802056,False
2023-05-09,187.0,310.0,247.0,8606,250.0,1.0,0.029049500348594,0.056522233594905,-63.0,0.0060939297395778,2023,5,May,Tuesday,False,0.9814523733617876,0.0342656822903979,False
2023-05-10,168.0,285.0,210.0,8681,304.0,1.0,0.0350190070268402,0.0580856593965419,-136.0,0.0057625858949074,2023,5,May,Wednesday,False,0.9814523733617876,0.0343486745324231,False
2023-05-11,269.0,412.0,204.0,8672,392.0,0.758364312267658,0.0452029520295202,0.0666592103791522,-123.0,0.0066350449755263,2023,5,May,Thursday,False,0.973397850437376,0.0343885768069056,True
2023-05-14,100.0,255.0,236.0,8445,288.0,1.0,0.0341030195381882,0.0613224107665301,-188.0,0.0062905039262947,2023,5,May,Sunday,True,0.973397850437376,0.0342556619630442,False
2023-05-15,205.0,294.0,177.0,8571,277.0,0.8634146341463415,0.0323182825807957,0.0517319963536918,-72.0,0.0064472149789885,2023,5,May,Monday,False,0.9688450049089208,0.0341575386616028,False
2023-05-16,161.0,304.0,211.0,8572,272.0,1.0,0.0317312179188054,0.0553074544829955,-111.0,0.0053557928200644,2023,5,May,Tuesday,False,0.9695492302610336,0.0341451748629287,False
2023-05-17,57.0,162.0,193.0,8569,307.0,1.0,0.0358268175983195,0.0579642939948991,-250.0,0.0051386879294149,2023,5,May,Wednesday,False,0.9695492302610336,0.0342792594046872,False
2023-05-18,80.0,122.0,152.0,8474,351.0,1.0,0.0414208166155298,0.0588028992284311,-271.0,0.0049761724436466,2023,5,May,Thursday,False,0.9695492302610336,0.0345023760521226,False
2023-05-21,107.0,170.0,133.0,7826,343.0,1.0,0.0438282647584973,0.0600025211143325,-236.0,0.0056078870145085,2023,5,May,Sunday,True,0.9695492302610336,0.0345751325567307,False
2023-05-22,99.0,156.0,139.0,7848,240.0,1.0,0.0305810397553516,0.0476909525607147,-141.0,0.0050785937493708,2023,5,May,Monday,False,0.9695492302610336,0.0344657843035805,False
2023-05-23,25.0,66.0,94.0,7788,246.0,1.0,0.0315870570107858,0.0435172148982465,-221.0,0.0052938527191413,2023,5,May,Tuesday,False,0.9695492302610336,0.0347318478634536,False
2023-05-24,35.0,70.0,53.0,7709,276.0,1.0,0.0358023089894928,0.0424845041322314,-241.0,0.0051248456760724,2023,5,May,Wednesday,False,0.9695492302610336,0.0347275266581093,False
2023-05-25,43.0,73.0,64.0,7546,408.0,1.0,0.0540683805989928,0.0621952826459349,-365.0,0.0081889319439411,2023,5,May,Thursday,False,0.9695492302610336,0.034947595192508,False
2023-05-29,41.0,60.0,71.0,6996,207.0,1.0,0.0295883361921097,0.0395054710814267,-166.0,0.0089023084832744,2023,5,May,Monday,False,0.9695492302610336,0.0347053274467888,False
2023-05-30,65.0,83.0,65.0,7046,168.0,1.0,0.0238433153562304,0.0327661369708901,-103.0,0.0102019472732051,2023,5,May,Tuesday,False,0.9695492302610336,0.0343744691859689,False
2023-05-31,38.0,80.0,82.0,7053,210.0,1.0,0.0297745640153126,0.0411789592441122,-172.0,0.009685821618695,2023,5,May,Wednesday,False,0.9695492302610336,0.0343094709221265,False
2023-06-01,56.0,82.0,68.0,7002,287.0,1.0,0.0409882890602684,0.0502975347123831,-231.0,0.0099394562794675,2023,6,June,Thursday,False,0.9716412804702386,0.0346380455746883,False
2023-06-04,74.0,103.0,80.0,6555,292.0,1.0,0.0445461479786422,0.0561170613968924,-218.0,0.0103749002893827,2023,6,June,Sunday,True,0.9716412804702386,0.0346987961236871,False
2023-06-05,68.0,107.0,102.0,6523,189.0,1.0,0.0289743982829986,0.0441511151570323,-121.0,0.010811944761975,2023,6,June,Monday,False,0.9731718927151364,0.0344877223986367,False
2023-06-06,92.0,124.0,93.0,6508,187.0,1.0,0.0287338660110633,0.0424242424242424,-95.0,0.0074661515783283,2023,6,June,Tuesday,False,0.97514929384508,0.0345347944844168,False
2023-06-07,113.0,162.0,107.0,6483,208.0,0.9469026548672568,0.0320839117692426,0.0477562158884172,-95.0,0.0073712912136767,2023,6,June,Wednesday,False,0.9733793823406552,0.0347643762924664,False
2023-06-08,106.0,196.0,131.0,6446,255.0,1.0,0.0395594166925225,0.0589133089133089,-149.0,0.0065719281042261,2023,6,June,Thursday,False,0.9733793823406552,0.0350317319874818,False
2023-06-11,86.0,152.0,168.0,6007,238.0,1.0,0.0396204428167138,0.0666338421139011,-152.0,0.0063283853870508,2023,6,June,Sunday,True,0.9749084343284228,0.0350859183376946,False
2023-06-12,84.0,118.0,136.0,6021,177.0,1.0,0.0293971101145989,0.0512694512694512,-93.0,0.0064305665026647,2023,6,June,Monday,False,0.9749084343284228,0.0348964414206972,False
2023-06-13,59.0,64.0,117.0,6061,146.0,1.0,0.0240884342517736,0.0429738562091503,-87.0,0.0058319938029102,2023,6,June,Tuesday,False,0.9856227200427088,0.0347691018998386,False
2023-06-14,62.0,97.0,52.0,6065,167.0,0.8387096774193549,0.0275350370981038,0.0357434307165007,-105.0,0.005971100656546,2023,6,June,Wednesday,False,0.9802463759566872,0.0347432495427281,True
2023-06-15,91.0,75.0,97.0,6038,272.0,1.0,0.0450480291487247,0.0602055800293685,-181.0,0.0076309090369126,2023,6,June,Thursday,False,0.9802463759566872,0.0352223321319994,False
2023-06-19,29.0,51.0,11.0,5679,142.0,0.3793103448275862,0.025004402183483,0.0268044849334267,-113.0,0.008347890926761,2023,6,June,Monday,False,0.9595567207842732,0.0347968057580624,True
2023-06-20,33.0,53.0,34.0,5904,134.0,1.0,0.0226964769647696,0.0282971197574532,-101.0,0.0085346159078688,2023,6,June,Tuesday,False,0.9595567207842732,0.0340801670114353,False
2023-06-21,93.0,196.0,169.0,5922,149.0,1.0,0.02516041877744,0.0528678304239401,-56.0,0.0076598694320146,2023,6,June,Wednesday,False,0.9595567207842732,0.033906042049457,False
2023-06-22,124.0,234.0,161.0,5956,207.0,1.0,0.0347548690396239,0.0605263157894736,-83.0,0.0080325594770468,2023,6,June,Thursday,False,0.9595567207842732,0.0340962210058247,False
2023-06-25,92.0,203.0,173.0,5766,263.0,1.0,0.0456122095039889,0.0744281324684192,-171.0,0.0097028651240355,2023,6,June,Sunday,True,0.9595567207842732,0.034449327755063,False
2023-06-26,186.0,259.0,172.0,5819,174.0,0.9247311827956988,0.0299020450249183,0.0576186511240632,12.0,0.0095508605599715,2023,6,June,Monday,False,0.965102283135208,0.0339392975215762,False
2023-06-27,154.0,225.0,220.0,5917,155.0,1.0,0.0261957072840966,0.0617690660517213,-1.0,0.0079842159324021,2023,6,June,Tuesday,False,0.965102283135208,0.0336757204464399,False
2023-06-28,91.0,199.0,172.0,5999,174.0,1.0,0.0290048341390231,0.0568144499178981,-83.0,0.007713673958275,2023,6,June,Wednesday,False,0.9696551286636632,0.0335652721650474,False
2023-06-29,81.0,213.0,153.0,6058,213.0,1.0,0.0351601188511059,0.0596188304284085,-132.0,0.0070267606192343,2023,6,June,Thursday,False,0.9696551286636632,0.0336795688627908,False
2023-07-02,209.0,285.0,184.0,5903,309.0,0.8803827751196173,0.0523462646112146,0.0806609947643979,-100.0,0.0095215207985489,2023,7,July,Sunday,True,0.9656678878343172,0.034230217096554,False
2023-07-04,184.0,314.0,217.0,6127,124.0,1.0,0.02023828953811,0.0540326414197433,60.0,0.0112899743745641,2023,7,July,Tuesday,False,0.9656678878343172,0.03352413286064,False
2023-07-05,107.0,215.0,230.0,6193,167.0,1.0,0.0269659292749878,0.063015873015873,-60.0,0.0102647827140485,2023,7,July,Wednesday,False,0.9656678878343172,0.0329620550111897,False
2023-07-06,101.0,162.0,178.0,6239,205.0,1.0,0.0328578297804135,0.0604100946372239,-104.0,0.0102535908406474,2023,7,July,Thursday,False,0.9656678878343172,0.0330379480120251,False
2023-07-09,99.0,190.0,176.0,6214,196.0,1.0,0.0315416800772449,0.0589260256613337,-97.0,0.00995937175462,2023,7,July,Sunday,True,0.9656678878343172,0.0330364354475737,False
2023-07-10,167.0,239.0,166.0,6346,163.0,0.994011976047904,0.0256854711629372,0.0505143559035774,4.0,0.0102336480749246,2023,7,July,Monday,False,0.965468287035914,0.0326992075200218,False
2023-07-11,115.0,216.0,169.0,6498,143.0,1.0,0.0220067713142505,0.0471797973688189,-28.0,0.0107743342710436,2023,7,July,Tuesday,False,0.965468287035914,0.0316304872105304,False
2023-07-12,84.0,158.0,193.0,6521,210.0,1.0,0.0322036497469713,0.0610143830431491,-126.0,0.0050581389847098,2023,7,July,Wednesday,False,0.965468287035914,0.0317176643290258,False
2023-07-13,130.0,227.0,192.0,6604,226.0,1.0,0.034221683827983,0.062073062073062,-96.0,0.0045096261516093,2023,7,July,Thursday,False,0.965468287035914,0.0320636099447509,False
2023-07-16,88.0,214.0,160.0,6468,218.0,1.0,0.0337043908472479,0.0576571079926784,-130.0,0.0046322607220552,2023,7,July,Sunday,True,0.965468287035914,0.0321946041724821,False
2023-07-17,113.0,208.0,159.0,6632,160.0,1.0,0.0241254523522316,0.0472942920681986,-47.0,0.0049956510114759,2023,7,July,Monday,False,0.965468287035914,0.0316325096155475,False
2023-07-18,174.0,285.0,150.0,6874,181.0,0.8620689655172413,0.0263311027058481,0.0469636776390465,-7.0,0.0049539815841219,2023,7,July,Tuesday,False,0.9608705858864888,0.0310253414397877,False
2023-07-19,104.0,230.0,206.0,7001,226.0,1.0,0.0322811026996143,0.0608022519352568,-122.0,0.0049952306936735,2023,7,July,Wednesday,False,0.9608705858864888,0.0311355649203416,False
2023-07-20,147.0,276.0,214.0,7116,281.0,1.0,0.0394884766722878,0.0681536555142503,-134.0,0.0051283091390509,2023,7,July,Thursday,False,0.9608705858864888,0.0314940519423824,False
2023-07-23,108.0,220.0,213.0,7052,276.0,1.0,0.0391378332387975,0.0682960893854748,-168.0,0.0058465502186146,2023,7,July,Sunday,True,0.9626404973909132,0.0317291826580342,False
2023-07-24,180.0,280.0,146.0,7220,187.0,0.8111111111111111,0.0259002770083102,0.045,-7.0,0.0063251968640411,2023,7,July,Monday,False,0.9563442010946172,0.0312738780018938,False
2023-07-25,134.0,294.0,186.0,7510,136.0,1.0,0.0181091877496671,0.0421245421245421,-2.0,0.0079775414135607,2023,7,July,Tuesday,False,0.9563442010946172,0.0305568361663256,False
2023-07-26,202.0,313.0,158.0,7647,215.0,0.7821782178217822,0.0281156008892376,0.0475219773219518,-13.0,0.0076799269312814,2023,7,July,Wednesday,False,0.9490834750220096,0.0305141191921469,False
2023-07-27,110.0,272.0,193.0,7754,259.0,1.0,0.0334021150374,0.0574771108850457,-149.0,0.007595439979191,2023,7,July,Thursday,False,0.9490834750220096,0.0308245752183344,False
2023-07-30,166.0,277.0,229.0,7671,305.0,1.0,0.0397601355755442,0.0681383182340181,-139.0,0.0083112409138602,2023,7,July,Sunday,True,0.9544598191080312,0.0312320785009158,False
2023-07-31,136.0,276.0,178.0,7800,220.0,1.0,0.0282051282051282,0.0501512096774193,-84.0,0.0076845945628626,2023,7,July,Monday,False,0.9544598191080312,0.0306706484694625,False
2023-08-01,87.0,246.0,173.0,8103,168.0,1.0,0.0207330618289522,0.0416361416361416,-81.0,0.0073272850612713,2023,8,August,Tuesday,False,0.9751494742804452,0.0305282704576449,False
2023-08-02,84.0,171.0,157.0,8261,271.0,1.0,0.0328047451882338,0.0512881965248651,-187.0,0.0075000187858239,2023,8,August,Wednesday,False,0.9751494742804452,0.0308652127317603,False
2023-08-03,167.0,209.0,157.0,8294,339.0,0.940119760479042,0.040872920183265,0.0586219123035102,-172.0,0.0070473854281249,2023,8,August,Thursday,False,0.9731534662964132,0.0313889627786212,False
2023-08-06,109.0,245.0,159.0,8298,322.0,1.0,0.0388045312123403,0.057214226240038,-213.0,0.0072250682071002,2023,8,August,Sunday,True,0.9731534662964132,0.0315239515177117,False
2023-08-07,156.0,256.0,176.0,8493,202.0,1.0,0.0237842929471329,0.0437044745057232,-46.0,0.0081097419344063,2023,8,August,Monday,False,0.9731534662964132,0.0307963542991498,False
2023-08-08,125.0,232.0,192.0,8725,207.0,1.0,0.0237249283667621,0.0450847457627118,-82.0,0.0078586717253549,2023,8,August,Tuesday,False,0.97566242686989,0.0305904504105446,False
2023-08-09,118.0,139.0,168.0,8888,251.0,1.0,0.0282403240324032,0.0465245391960914,-133.0,0.0078574572786868,2023,8,August,Wednesday,False,0.97566242686989,0.0306586043021548,False
2023-08-10,142.0,235.0,139.0,8914,353.0,0.9788732394366196,0.0396006282252636,0.0543286219081272,-211.0,0.0074325767913676,2023,8,August,Thursday,False,0.9749582015177772,0.0310117974383629,False
2023-08-16,148.0,245.0,175.0,9634,288.0,1.0,0.0298941249740502,0.047331833980781,-140.0,0.0074969222377056,2023,8,August,Wednesday,False,0.9749582015177772,0.0308362643091277,False
2023-08-17,119.0,219.0,210.0,9694,407.0,1.0,0.0419847328244274,0.0628757770304697,-288.0,0.0077213971298663,2023,8,August,Thursday,False,0.9789454423471232,0.0304908799162348,False
2023-08-20,105.0,210.0,149.0,9483,390.0,1.0,0.0411262258778867,0.0562161034626616,-285.0,0.008088955551098,2023,8,August,Sunday,True,0.9789454423471232,0.031187144460894,False
2023-08-21,143.0,203.0,163.0,9668,281.0,1.0,0.0290649565577161,0.0452553256548771,-138.0,0.0073388143560893,2023,8,August,Monday,False,0.9789454423471232,0.0312571120369849,False
